YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,1.0,3.0,1800.0,3.0,0.0,1.17e-08,1.84e-08,1546538400.0
2019.0,1.0,3.0,1812.0,3.0,0.0,1.41e-08,1.81e-08,1546539120.0
2019.0,1.0,3.0,1824.0,3.0,0.0,1.35e-08,2.18e-08,1546539840.0
2019.0,1.0,3.0,1836.0,3.0,0.0,1.14e-08,1.87e-08,1546540560.0
2019.0,1.0,3.0,1848.0,3.0,0.0,1.27e-08,1.82e-08,1546541280.0
2019.0,1.0,3.0,1900.0,3.0,0.0,1.22e-08,1.87e-08,1546542000.0
2019.0,1.0,3.0,1912.0,3.0,0.0,1.16e-08,1.58e-08,1546542720.0
2019.0,1.0,3.0,1924.0,3.0,0.0,1.07e-08,1.3e-08,1546543440.0
2019.0,1.0,3.0,1936.0,3.0,0.0,1.28e-08,1.93e-08,1546544160.0
2019.0,1.0,3.0,1948.0,3.0,0.0,1.23e-08,1.34e-08,1546544880.0
2019.0,1.0,3.0,2012.0,3.0,0.0,1.21e-08,1.87e-08,1546546320.0
2019.0,1.0,3.0,2024.0,3.0,0.0,1.02e-08,2.31e-08,1546547040.0
2019.0,1.0,3.0,2036.0,3.0,0.0,1.5e-08,1.85e-08,1546547760.0
2019.0,1.0,3.0,2048.0,3.0,0.0,1.03e-08,1.95e-08,1546548480.0
2019.0,1.0,3.0,2100.0,3.0,0.0,1.12e-08,1.77e-08,1546549200.0
2019.0,1.0,3.0,2112.0,3.0,0.0,1.19e-08,1.8e-08,1546549920.0
2019.0,1.0,3.0,2124.0,3.0,0.0,1.22e-08,1.39e-08,1546550640.0
2019.0,1.0,3.0,2136.0,3.0,0.0,1.21e-08,2.01e-08,1546551360.0
2019.0,1.0,3.0,2148.0,3.0,0.0,1.29e-08,2.34e-08,1546552080.0
2019.0,1.0,3.0,2200.0,3.0,0.0,1.32e-08,1.77e-08,1546552800.0
2019.0,1.0,3.0,2212.0,3.0,0.0,1.29e-08,1.84e-08,1546553520.0
2019.0,1.0,3.0,2224.0,3.0,0.0,1.01e-08,1.96e-08,1546554240.0
2019.0,1.0,3.0,2236.0,3.0,0.0,1.49e-08,1.97e-08,1546554960.0
2019.0,1.0,3.0,2248.0,3.0,0.0,1.22e-08,1.97e-08,1546555680.0
2019.0,1.0,3.0,2300.0,3.0,0.0,1.23e-08,1.75e-08,1546556400.0
2019.0,1.0,3.0,2312.0,3.0,0.0,1.22e-08,1.97e-08,1546557120.0
2019.0,1.0,3.0,2324.0,3.0,0.0,1.23e-08,2.06e-08,1546557840.0
2019.0,1.0,3.0,2336.0,3.0,0.0,1.25e-08,2.28e-08,1546558560.0
2019.0,1.0,3.0,2348.0,3.0,0.0,1.31e-08,2.33e-08,1546559280.0
2019.0,1.0,4.0,0.0,4.0,0.0,1.24e-08,2.09e-08,1546560000.0
2019.0,1.0,4.0,12.0,4.0,0.0,1.05e-08,2.11e-08,1546560720.0
2019.0,1.0,4.0,24.0,4.0,0.0,1.24e-08,1.83e-08,1546561440.0
2019.0,1.0,4.0,36.0,4.0,0.0,1.45e-08,2.05e-08,1546562160.0
2019.0,1.0,4.0,48.0,4.0,0.0,1.64e-08,2.12e-08,1546562880.0
2019.0,1.0,4.0,100.0,4.0,0.0,2.02e-08,2.46e-08,1546563600.0
2019.0,1.0,4.0,112.0,4.0,0.0,1.57e-08,1.9e-08,1546564320.0
2019.0,1.0,4.0,124.0,4.0,0.0,1.5e-08,1.79e-08,1546565040.0
2019.0,1.0,4.0,136.0,4.0,0.0,1.45e-08,1.86e-08,1546565760.0
2019.0,1.0,4.0,148.0,4.0,0.0,1.52e-08,2.41e-08,1546566480.0
2019.0,1.0,4.0,200.0,4.0,0.0,1.44e-08,2.23e-08,1546567200.0
2019.0,1.0,4.0,212.0,4.0,0.0,1.39e-08,2.13e-08,1546567920.0
2019.0,1.0,4.0,224.0,4.0,0.0,1.47e-08,3.44e-08,1546568640.0
2019.0,1.0,4.0,236.0,4.0,0.0,1.38e-08,2.31e-08,1546569360.0
2019.0,1.0,4.0,248.0,4.0,0.0,1.22e-08,1.72e-08,1546570080.0
2019.0,1.0,4.0,300.0,4.0,0.0,1.28e-08,3.82e-08,1546570800.0
2019.0,1.0,4.0,312.0,4.0,0.0,2.82e-08,2.48e-07,1546571520.0
2019.0,1.0,4.0,324.0,4.0,0.0,2.97e-08,3.36e-07,1546572240.0
2019.0,1.0,4.0,336.0,4.0,0.0,4.25e-08,4.27e-07,1546572960.0
2019.0,1.0,4.0,348.0,4.0,0.0,2.11e-08,1.99e-07,1546573680.0
2019.0,1.0,4.0,400.0,4.0,0.0,1.33e-08,5.39e-08,1546574400.0
2019.0,1.0,4.0,412.0,4.0,0.0,1.46e-08,2.65e-08,1546575120.0
2019.0,1.0,4.0,424.0,4.0,0.0,1.17e-08,2.58e-08,1546575840.0
2019.0,1.0,4.0,436.0,4.0,0.0,1.17e-08,1.91e-08,1546576560.0
2019.0,1.0,4.0,448.0,4.0,0.0,1.34e-08,2.43e-08,1546577280.0
2019.0,1.0,4.0,500.0,4.0,0.0,1.27e-08,2.43e-08,1546578000.0
2019.0,1.0,4.0,512.0,4.0,0.0,1.26e-08,2e-08,1546578720.0
2019.0,1.0,4.0,524.0,4.0,0.0,1.29e-08,2.19e-08,1546579440.0
2019.0,1.0,4.0,536.0,4.0,0.0,1.36e-08,2.38e-08,1546580160.0
2019.0,1.0,4.0,548.0,4.0,0.0,1.25e-08,2.27e-08,1546580880.0
2019.0,1.0,4.0,600.0,4.0,0.0,1.37e-08,2.47e-08,1546581600.0
2019.0,1.0,4.0,612.0,4.0,0.0,1.28e-08,1.71e-08,1546582320.0
2019.0,1.0,4.0,624.0,4.0,0.0,1.26e-08,2.03e-08,1546583040.0
2019.0,1.0,4.0,636.0,4.0,0.0,1.21e-08,2.02e-08,1546583760.0
2019.0,1.0,4.0,648.0,4.0,0.0,1.25e-08,2.41e-08,1546584480.0
2019.0,1.0,4.0,700.0,4.0,0.0,1.25e-08,2.12e-08,1546585200.0
2019.0,1.0,4.0,712.0,4.0,0.0,1.41e-08,2.12e-08,1546585920.0
2019.0,1.0,4.0,724.0,4.0,0.0,1.58e-08,2.38e-08,1546586640.0
2019.0,1.0,4.0,736.0,4.0,0.0,1.66e-08,1.87e-08,1546587360.0
2019.0,1.0,4.0,748.0,4.0,0.0,1.74e-08,2.01e-08,1546588080.0
2019.0,1.0,4.0,800.0,4.0,0.0,1.89e-08,2.23e-08,1546588800.0
2019.0,1.0,4.0,812.0,4.0,0.0,1.64e-08,2.02e-08,1546589520.0
2019.0,1.0,4.0,824.0,4.0,0.0,1.7e-08,1.91e-08,1546590240.0
2019.0,1.0,4.0,836.0,4.0,0.0,1.56e-08,1.94e-08,1546590960.0
2019.0,1.0,4.0,848.0,4.0,0.0,1.57e-08,2.37e-08,1546591680.0
2019.0,1.0,4.0,900.0,4.0,0.0,1.42e-08,2.07e-08,1546592400.0
2019.0,1.0,4.0,912.0,4.0,0.0,1.52e-08,2.31e-08,1546593120.0
2019.0,1.0,4.0,924.0,4.0,0.0,1.52e-08,2.1e-08,1546593840.0
2019.0,1.0,4.0,936.0,4.0,0.0,1.39e-08,1.45e-08,1546594560.0
2019.0,1.0,4.0,948.0,4.0,0.0,1.34e-08,1.89e-08,1546595280.0
2019.0,1.0,4.0,1700.0,4.0,0.0,1.13e-08,1.96e-08,1546621200.0
2019.0,1.0,4.0,1712.0,4.0,0.0,1.25e-08,1.92e-08,1546621920.0
2019.0,1.0,4.0,1724.0,4.0,0.0,1.25e-08,1.81e-08,1546622640.0
2019.0,1.0,4.0,1736.0,4.0,0.0,1.26e-08,1.96e-08,1546623360.0
2019.0,1.0,4.0,1748.0,4.0,0.0,1.33e-08,1.72e-08,1546624080.0
2019.0,1.0,4.0,1800.0,4.0,0.0,1.29e-08,1.77e-08,1546624800.0
2019.0,1.0,4.0,1812.0,4.0,0.0,1.16e-08,1.77e-08,1546625520.0
2019.0,1.0,4.0,1824.0,4.0,0.0,1.25e-08,1.94e-08,1546626240.0
2019.0,1.0,4.0,1836.0,4.0,0.0,1.26e-08,2.03e-08,1546626960.0
2019.0,1.0,4.0,1848.0,4.0,0.0,1.3e-08,2.17e-08,1546627680.0
2019.0,1.0,4.0,1900.0,4.0,0.0,1.29e-08,2.52e-08,1546628400.0
2019.0,1.0,4.0,1912.0,4.0,0.0,1.35e-08,1.7e-08,1546629120.0
2019.0,1.0,4.0,1924.0,4.0,0.0,1.26e-08,1.77e-08,1546629840.0
2019.0,1.0,4.0,1936.0,4.0,0.0,1.25e-08,1.86e-08,1546630560.0
2019.0,1.0,4.0,1948.0,4.0,0.0,1.2e-08,1.58e-08,1546631280.0
2019.0,1.0,4.0,2000.0,4.0,0.0,1.21e-08,1.5e-08,1546632000.0
2019.0,1.0,4.0,2012.0,4.0,0.0,1.57e-08,1.59e-08,1546632720.0
2019.0,1.0,4.0,2024.0,4.0,0.0,2.15e-08,1.67e-08,1546633440.0
2019.0,1.0,4.0,2036.0,4.0,0.0,1.78e-08,1.89e-08,1546634160.0
2019.0,1.0,4.0,2048.0,4.0,0.0,1.85e-08,1.83e-08,1546634880.0
2019.0,1.0,4.0,2100.0,4.0,0.0,1.66e-08,1.75e-08,1546635600.0
2019.0,1.0,4.0,2112.0,4.0,0.0,1.5e-08,2.46e-08,1546636320.0
2019.0,1.0,4.0,2124.0,4.0,0.0,1.37e-08,1.83e-08,1546637040.0
2019.0,1.0,4.0,2136.0,4.0,0.0,1.31e-08,1.51e-08,1546637760.0
2019.0,1.0,4.0,2148.0,4.0,0.0,1.4e-08,1.45e-08,1546638480.0
2019.0,1.0,4.0,2200.0,4.0,0.0,1.34e-08,1.6e-08,1546639200.0
2019.0,1.0,4.0,2212.0,4.0,0.0,1.44e-08,1.87e-08,1546639920.0
2019.0,1.0,4.0,2224.0,4.0,0.0,1.36e-08,1.59e-08,1546640640.0
2019.0,1.0,4.0,2236.0,4.0,0.0,1.31e-08,2.18e-08,1546641360.0
2019.0,1.0,4.0,2248.0,4.0,0.0,1.36e-08,1.94e-08,1546642080.0
2019.0,1.0,4.0,2300.0,4.0,0.0,1.09e-08,1.84e-08,1546642800.0
2019.0,1.0,4.0,2312.0,4.0,0.0,1.27e-08,1.58e-08,1546643520.0
2019.0,1.0,4.0,2324.0,4.0,0.0,1.19e-08,1.58e-08,1546644240.0
2019.0,1.0,4.0,2336.0,4.0,0.0,1.31e-08,1.68e-08,1546644960.0
2019.0,1.0,4.0,2348.0,4.0,0.0,1.41e-08,1.76e-08,1546645680.0
2019.0,1.0,5.0,0.0,5.0,0.0,1.28e-08,1.93e-08,1546646400.0
2019.0,1.0,5.0,12.0,5.0,0.0,8.96e-09,1.98e-08,1546647120.0
2019.0,1.0,5.0,24.0,5.0,0.0,1.17e-08,1.97e-08,1546647840.0
2019.0,1.0,5.0,36.0,5.0,0.0,1.3e-08,1.77e-08,1546648560.0
2019.0,1.0,5.0,48.0,5.0,0.0,1.45e-08,1.86e-08,1546649280.0
2019.0,1.0,5.0,100.0,5.0,0.0,1.8e-08,2.14e-08,1546650000.0
2019.0,1.0,5.0,112.0,5.0,0.0,2.46e-08,2.26e-08,1546650720.0
2019.0,1.0,5.0,124.0,5.0,0.0,2.34e-08,2.17e-08,1546651440.0
2019.0,1.0,5.0,136.0,5.0,0.0,1.95e-08,2.36e-08,1546652160.0
2019.0,1.0,5.0,148.0,5.0,0.0,2.08e-08,2.06e-08,1546652880.0
2019.0,1.0,5.0,200.0,5.0,0.0,1.42e-08,1.99e-08,1546653600.0
2019.0,1.0,5.0,212.0,5.0,0.0,1.82e-08,2.52e-08,1546654320.0
2019.0,1.0,5.0,224.0,5.0,0.0,1.57e-08,2.63e-08,1546655040.0
2019.0,1.0,5.0,236.0,5.0,0.0,1.59e-08,3.29e-08,1546655760.0
2019.0,1.0,5.0,248.0,5.0,0.0,1.52e-08,2.71e-08,1546656480.0
2019.0,1.0,5.0,300.0,5.0,0.0,1.55e-08,3.05e-08,1546657200.0
2019.0,1.0,5.0,312.0,5.0,0.0,1.49e-08,2.43e-08,1546657920.0
2019.0,1.0,5.0,324.0,5.0,0.0,1.44e-08,2.27e-08,1546658640.0
2019.0,1.0,5.0,336.0,5.0,0.0,1.49e-08,2.33e-08,1546659360.0
2019.0,1.0,5.0,348.0,5.0,0.0,1.25e-08,2.15e-08,1546660080.0
2019.0,1.0,5.0,400.0,5.0,0.0,1.39e-08,1.93e-08,1546660800.0
2019.0,1.0,5.0,412.0,5.0,0.0,1.24e-08,1.78e-08,1546661520.0
2019.0,1.0,5.0,424.0,5.0,0.0,1.42e-08,2.12e-08,1546662240.0
2019.0,1.0,5.0,436.0,5.0,0.0,2.02e-08,2.16e-08,1546662960.0
2019.0,1.0,5.0,448.0,5.0,0.0,2.29e-08,2.59e-08,1546663680.0
2019.0,1.0,5.0,500.0,5.0,0.0,2.05e-08,2.67e-08,1546664400.0
2019.0,1.0,5.0,512.0,5.0,0.0,1.97e-08,3.15e-08,1546665120.0
2019.0,1.0,5.0,524.0,5.0,0.0,1.79e-08,2.54e-08,1546665840.0
2019.0,1.0,5.0,536.0,5.0,0.0,1.64e-08,1.94e-08,1546666560.0
2019.0,1.0,5.0,548.0,5.0,0.0,1.6e-08,2.25e-08,1546667280.0
2019.0,1.0,5.0,600.0,5.0,0.0,1.77e-08,1.91e-08,1546668000.0
2019.0,1.0,5.0,612.0,5.0,0.0,1.71e-08,2e-08,1546668720.0
2019.0,1.0,5.0,624.0,5.0,0.0,1.67e-08,2.07e-08,1546669440.0
2019.0,1.0,5.0,636.0,5.0,0.0,1.78e-08,2.11e-08,1546670160.0
2019.0,1.0,5.0,648.0,5.0,0.0,1.7e-08,1.98e-08,1546670880.0
2019.0,1.0,5.0,700.0,5.0,0.0,1.59e-08,1.77e-08,1546671600.0
2019.0,1.0,5.0,712.0,5.0,0.0,1.58e-08,2.11e-08,1546672320.0
2019.0,1.0,5.0,724.0,5.0,0.0,1.66e-08,1.94e-08,1546673040.0
2019.0,1.0,5.0,736.0,5.0,0.0,1.45e-08,2.21e-08,1546673760.0
2019.0,1.0,5.0,748.0,5.0,0.0,1.31e-08,2.16e-08,1546674480.0
2019.0,1.0,5.0,800.0,5.0,0.0,1.6e-08,2.21e-08,1546675200.0
2019.0,1.0,5.0,812.0,5.0,0.0,1.51e-08,2.33e-08,1546675920.0
2019.0,1.0,5.0,824.0,5.0,0.0,1.46e-08,2.45e-08,1546676640.0
2019.0,1.0,5.0,836.0,5.0,0.0,1.51e-08,1.78e-08,1546677360.0
2019.0,1.0,5.0,848.0,5.0,0.0,1.52e-08,2.47e-08,1546678080.0
2019.0,1.0,5.0,900.0,5.0,0.0,1.61e-08,1.8e-08,1546678800.0
2019.0,1.0,5.0,912.0,5.0,0.0,1.59e-08,2.62e-08,1546679520.0
2019.0,1.0,5.0,924.0,5.0,0.0,1.66e-08,2.28e-08,1546680240.0
2019.0,1.0,5.0,936.0,5.0,0.0,1.49e-08,2e-08,1546680960.0
2019.0,1.0,5.0,948.0,5.0,0.0,1.53e-08,2.51e-08,1546681680.0
2019.0,1.0,5.0,1000.0,5.0,0.0,1.64e-08,2.3e-08,1546682400.0
2019.0,1.0,5.0,1012.0,5.0,0.0,1.53e-08,2.06e-08,1546683120.0
2019.0,1.0,5.0,1024.0,5.0,0.0,1.26e-08,2.14e-08,1546683840.0
2019.0,1.0,5.0,1036.0,5.0,0.0,1.69e-08,1.77e-08,1546684560.0
2019.0,1.0,5.0,1048.0,5.0,0.0,1.61e-08,1.8e-08,1546685280.0
2019.0,1.0,5.0,1100.0,5.0,0.0,1.5e-08,1.91e-08,1546686000.0
2019.0,1.0,5.0,1112.0,5.0,0.0,1.55e-08,2.18e-08,1546686720.0
2019.0,1.0,5.0,1124.0,5.0,0.0,1.41e-08,1.96e-08,1546687440.0
2019.0,1.0,5.0,1136.0,5.0,0.0,1.69e-08,2.43e-08,1546688160.0
2019.0,1.0,5.0,1148.0,5.0,0.0,1.46e-08,2.03e-08,1546688880.0
2019.0,1.0,5.0,1200.0,5.0,0.0,1.5e-08,2.12e-08,1546689600.0
2019.0,1.0,5.0,1212.0,5.0,0.0,1.44e-08,1.83e-08,1546690320.0
2019.0,1.0,5.0,1224.0,5.0,0.0,1.36e-08,2.21e-08,1546691040.0
2019.0,1.0,5.0,1236.0,5.0,0.0,1.45e-08,2.86e-08,1546691760.0
2019.0,1.0,5.0,1248.0,5.0,0.0,1.41e-08,2.48e-08,1546692480.0
2019.0,1.0,5.0,1300.0,5.0,0.0,1.43e-08,2.27e-08,1546693200.0
2019.0,1.0,5.0,1312.0,5.0,0.0,1.37e-08,2.25e-08,1546693920.0
2019.0,1.0,5.0,1324.0,5.0,0.0,1.31e-08,2.14e-08,1546694640.0
2019.0,1.0,5.0,1336.0,5.0,0.0,1.31e-08,2.12e-08,1546695360.0
2019.0,1.0,5.0,1348.0,5.0,0.0,1.32e-08,1.55e-08,1546696080.0
2019.0,1.0,5.0,1400.0,5.0,0.0,1.38e-08,1.87e-08,1546696800.0
2019.0,1.0,5.0,1412.0,5.0,0.0,1.35e-08,1.87e-08,1546697520.0
2019.0,1.0,5.0,1424.0,5.0,0.0,1.46e-08,1.71e-08,1546698240.0
2019.0,1.0,5.0,1436.0,5.0,0.0,1.48e-08,1.68e-08,1546698960.0
2019.0,1.0,5.0,1448.0,5.0,0.0,1.41e-08,1.9e-08,1546699680.0
2019.0,1.0,5.0,1500.0,5.0,0.0,1.47e-08,2.17e-08,1546700400.0
2019.0,1.0,5.0,1512.0,5.0,0.0,1.48e-08,1.79e-08,1546701120.0
2019.0,1.0,5.0,1524.0,5.0,0.0,1.43e-08,2.34e-08,1546701840.0
2019.0,1.0,5.0,1536.0,5.0,0.0,1.42e-08,2.73e-08,1546702560.0
2019.0,1.0,5.0,1548.0,5.0,0.0,1.33e-08,2.26e-08,1546703280.0
2019.0,1.0,5.0,1600.0,5.0,0.0,1.66e-08,2.55e-08,1546704000.0
2019.0,1.0,5.0,1612.0,5.0,0.0,1.42e-08,2.75e-08,1546704720.0
2019.0,1.0,5.0,1624.0,5.0,0.0,1.49e-08,2.44e-08,1546705440.0
2019.0,1.0,5.0,1636.0,5.0,0.0,1.54e-08,2.43e-08,1546706160.0
2019.0,1.0,5.0,1648.0,5.0,0.0,1.42e-08,3.13e-08,1546706880.0
2019.0,1.0,5.0,1700.0,5.0,0.0,1.56e-08,3.46e-08,1546707600.0
2019.0,1.0,5.0,1712.0,5.0,0.0,1.41e-08,4.21e-08,1546708320.0
2019.0,1.0,5.0,1724.0,5.0,0.0,1.29e-08,3.62e-08,1546709040.0
2019.0,1.0,5.0,1736.0,5.0,0.0,1.71e-08,4.23e-08,1546709760.0
2019.0,1.0,5.0,1748.0,5.0,0.0,1.33e-08,4.53e-08,1546710480.0
2019.0,1.0,5.0,1800.0,5.0,0.0,3.26e-08,2.77e-07,1546711200.0
2019.0,1.0,5.0,1812.0,5.0,0.0,1.66e-08,1.61e-07,1546711920.0
2019.0,1.0,5.0,1824.0,5.0,0.0,1.83e-08,1.29e-07,1546712640.0
2019.0,1.0,5.0,1836.0,5.0,0.0,1.58e-08,1.22e-07,1546713360.0
2019.0,1.0,5.0,1848.0,5.0,0.0,1.5e-08,1.1e-07,1546714080.0
2019.0,1.0,5.0,1900.0,5.0,0.0,1.5e-08,9.43e-08,1546714800.0
2019.0,1.0,5.0,1912.0,5.0,0.0,1.42e-08,8.22e-08,1546715520.0
2019.0,1.0,5.0,1924.0,5.0,0.0,1.38e-08,7.07e-08,1546716240.0
2019.0,1.0,5.0,1936.0,5.0,0.0,1.5e-08,7.81e-08,1546716960.0
2019.0,1.0,5.0,1948.0,5.0,0.0,1.59e-08,9e-08,1546717680.0
2019.0,1.0,5.0,2000.0,5.0,0.0,1.44e-08,7.56e-08,1546718400.0
2019.0,1.0,5.0,2012.0,5.0,0.0,1.44e-08,5.68e-08,1546719120.0
2019.0,1.0,5.0,2024.0,5.0,0.0,1.5e-08,6.41e-08,1546719840.0
2019.0,1.0,5.0,2036.0,5.0,0.0,1.19e-08,8.87e-08,1546720560.0
2019.0,1.0,5.0,2048.0,5.0,0.0,2.23e-08,2.11e-07,1546721280.0
2019.0,1.0,5.0,2100.0,5.0,0.0,1.9e-08,1.72e-07,1546722000.0
2019.0,1.0,5.0,2112.0,5.0,0.0,1.59e-08,1.4e-07,1546722720.0
2019.0,1.0,5.0,2124.0,5.0,0.0,1.65e-08,1.19e-07,1546723440.0
2019.0,1.0,5.0,2136.0,5.0,0.0,2.25e-08,2.06e-07,1546724160.0
2019.0,1.0,5.0,2148.0,5.0,0.0,6.36e-08,8.13e-07,1546724880.0
2019.0,1.0,5.0,2200.0,5.0,0.0,3.36e-08,5.12e-07,1546725600.0
2019.0,1.0,5.0,2212.0,5.0,0.0,2.11e-08,3.18e-07,1546726320.0
2019.0,1.0,5.0,2224.0,5.0,0.0,1.77e-08,2.03e-07,1546727040.0
2019.0,1.0,5.0,2236.0,5.0,0.0,1.86e-08,1.96e-07,1546727760.0
2019.0,1.0,5.0,2248.0,5.0,0.0,1.49e-08,1.37e-07,1546728480.0
2019.0,1.0,5.0,2300.0,5.0,0.0,1.39e-08,1.08e-07,1546729200.0
2019.0,1.0,5.0,2312.0,5.0,0.0,1.43e-08,9.69e-08,1546729920.0
2019.0,1.0,5.0,2324.0,5.0,0.0,1.34e-08,8.98e-08,1546730640.0
2019.0,1.0,5.0,2336.0,5.0,0.0,1.43e-08,8.17e-08,1546731360.0
2019.0,1.0,5.0,2348.0,5.0,0.0,1.48e-08,8.31e-08,1546732080.0
2019.0,1.0,6.0,0.0,6.0,0.0,1.49e-08,8.26e-08,1546732800.0
2019.0,1.0,6.0,12.0,6.0,0.0,1.66e-08,6.9e-08,1546733520.0
2019.0,1.0,6.0,24.0,6.0,0.0,1.51e-08,6.8e-08,1546734240.0
2019.0,1.0,6.0,36.0,6.0,0.0,1.63e-08,7.27e-08,1546734960.0
2019.0,1.0,6.0,48.0,6.0,0.0,1.62e-08,1.05e-07,1546735680.0
2019.0,1.0,6.0,100.0,6.0,0.0,1.51e-08,6.56e-08,1546736400.0
2019.0,1.0,6.0,112.0,6.0,0.0,1.48e-08,5.05e-08,1546737120.0
2019.0,1.0,6.0,124.0,6.0,0.0,1.43e-08,4.63e-08,1546737840.0
2019.0,1.0,6.0,136.0,6.0,0.0,1.41e-08,4.25e-08,1546738560.0
2019.0,1.0,6.0,148.0,6.0,0.0,1.47e-08,5.17e-08,1546739280.0
2019.0,1.0,6.0,200.0,6.0,0.0,1.57e-08,4.54e-08,1546740000.0
2019.0,1.0,6.0,212.0,6.0,0.0,1.57e-08,4.14e-08,1546740720.0
2019.0,1.0,6.0,224.0,6.0,0.0,1.56e-08,5.28e-08,1546741440.0
2019.0,1.0,6.0,236.0,6.0,0.0,2.26e-08,1.7e-07,1546742160.0
2019.0,1.0,6.0,248.0,6.0,0.0,1.57e-07,1.44e-06,1546742880.0
2019.0,1.0,6.0,300.0,6.0,0.0,5.34e-08,8.11e-07,1546743600.0
2019.0,1.0,6.0,312.0,6.0,0.0,2.92e-08,3.31e-07,1546744320.0
2019.0,1.0,6.0,324.0,6.0,0.0,2.22e-08,2.42e-07,1546745040.0
2019.0,1.0,6.0,336.0,6.0,0.0,2.14e-08,2.2e-07,1546745760.0
2019.0,1.0,6.0,348.0,6.0,0.0,2.25e-08,1.99e-07,1546746480.0
2019.0,1.0,6.0,400.0,6.0,0.0,2.04e-08,1.49e-07,1546747200.0
2019.0,1.0,6.0,412.0,6.0,0.0,1.97e-08,1.17e-07,1546747920.0
2019.0,1.0,6.0,424.0,6.0,0.0,2.22e-08,9.35e-08,1546748640.0
2019.0,1.0,6.0,436.0,6.0,0.0,2.47e-08,7.87e-08,1546749360.0
2019.0,1.0,6.0,448.0,6.0,0.0,2.64e-08,6.39e-08,1546750080.0
2019.0,1.0,6.0,500.0,6.0,0.0,2.45e-08,5.66e-08,1546750800.0
2019.0,1.0,6.0,512.0,6.0,0.0,2.39e-08,4.83e-08,1546751520.0
2019.0,1.0,6.0,524.0,6.0,0.0,2.27e-08,4.78e-08,1546752240.0
2019.0,1.0,6.0,536.0,6.0,0.0,2.6e-08,1.2e-07,1546752960.0
2019.0,1.0,6.0,548.0,6.0,0.0,1.99e-08,3.74e-08,1546753680.0
2019.0,1.0,6.0,600.0,6.0,0.0,1.92e-08,3.53e-08,1546754400.0
2019.0,1.0,6.0,612.0,6.0,0.0,2.12e-08,2.73e-08,1546755120.0
2019.0,1.0,6.0,624.0,6.0,0.0,2.07e-08,2.64e-08,1546755840.0
2019.0,1.0,6.0,636.0,6.0,0.0,2.04e-08,3.32e-08,1546756560.0
2019.0,1.0,6.0,648.0,6.0,0.0,2.04e-08,2.86e-08,1546757280.0
2019.0,1.0,6.0,700.0,6.0,0.0,1.82e-08,2.57e-08,1546758000.0
2019.0,1.0,6.0,712.0,6.0,0.0,1.94e-08,2.81e-08,1546758720.0
2019.0,1.0,6.0,724.0,6.0,0.0,2.14e-08,2.71e-08,1546759440.0
2019.0,1.0,6.0,736.0,6.0,0.0,1.98e-08,2.8e-08,1546760160.0
2019.0,1.0,6.0,748.0,6.0,0.0,1.91e-08,2.29e-08,1546760880.0
2019.0,1.0,6.0,800.0,6.0,0.0,1.86e-08,2.57e-08,1546761600.0
2019.0,1.0,6.0,812.0,6.0,0.0,1.57e-08,3.07e-08,1546762320.0
2019.0,1.0,6.0,824.0,6.0,0.0,1.6e-08,2.25e-08,1546763040.0
2019.0,1.0,6.0,836.0,6.0,0.0,1.65e-08,2.81e-08,1546763760.0
2019.0,1.0,6.0,848.0,6.0,0.0,1.5e-08,2.66e-08,1546764480.0
2019.0,1.0,6.0,900.0,6.0,0.0,1.62e-08,2.73e-08,1546765200.0
2019.0,1.0,6.0,912.0,6.0,0.0,1.68e-08,2.37e-08,1546765920.0
2019.0,1.0,6.0,924.0,6.0,0.0,1.6e-08,2.38e-08,1546766640.0
2019.0,1.0,6.0,936.0,6.0,0.0,1.9e-08,2.44e-08,1546767360.0
2019.0,1.0,6.0,948.0,6.0,0.0,1.55e-08,2.36e-08,1546768080.0
2019.0,1.0,6.0,1000.0,6.0,0.0,1.64e-08,2.85e-08,1546768800.0
2019.0,1.0,6.0,1012.0,6.0,0.0,1.44e-08,2.92e-08,1546769520.0
2019.0,1.0,6.0,1024.0,6.0,0.0,1.64e-08,2.13e-08,1546770240.0
2019.0,1.0,6.0,1036.0,6.0,0.0,2.04e-08,2.69e-08,1546770960.0
2019.0,1.0,6.0,1048.0,6.0,0.0,1.93e-08,2.6e-08,1546771680.0
2019.0,1.0,6.0,1100.0,6.0,0.0,1.97e-08,2.29e-08,1546772400.0
2019.0,1.0,6.0,1112.0,6.0,0.0,1.96e-08,2.25e-08,1546773120.0
2019.0,1.0,6.0,1124.0,6.0,0.0,1.65e-08,2.12e-08,1546773840.0
2019.0,1.0,6.0,1136.0,6.0,0.0,1.79e-08,2.36e-08,1546774560.0
2019.0,1.0,6.0,1148.0,6.0,0.0,1.87e-08,2.83e-08,1546775280.0
2019.0,1.0,6.0,1200.0,6.0,0.0,1.51e-08,2.78e-08,1546776000.0
2019.0,1.0,6.0,1212.0,6.0,0.0,1.68e-08,2.76e-08,1546776720.0
2019.0,1.0,6.0,1224.0,6.0,0.0,1.73e-08,2.53e-08,1546777440.0
2019.0,1.0,6.0,1236.0,6.0,0.0,1.71e-08,2.82e-08,1546778160.0
2019.0,1.0,6.0,1248.0,6.0,0.0,1.51e-08,2.74e-08,1546778880.0
2019.0,1.0,6.0,1300.0,6.0,0.0,1.73e-08,2.58e-08,1546779600.0
